Example #,Word,Label,Start,End
2,1-inch,B-ME,141,147
2,cubes,O,148,153
2,cut,O,154,157
2,the,O,158,161
2,chicken,B-IN,162,169
2,breast,I-IN,170,176
2,into,O,177,181
2,1-inch,B-ME,182,188
2,cubes,O,189,194
2,then,O,195,199
2,place,O,200,205
2,the,O,206,209
2,chicken,B-IN,210,217
2,pieces,O,218,224
2,in,O,225,227
2,a,O,228,229
2,bowl,B-CO,230,234
2,drizzle,O,235,242
2,1,B-ME,243,244
2,Tbsp,I-ME,245,249
2,cooking,B-IN,250,257
2,oil,I-IN,258,261
2,on,O,262,264
2,top,O,265,268
2,then,O,269,273
2,add,O,274,277
2,the,O,278,281
2,smoked,B-IN,282,288
2,paprika,I-IN,289,296
2,sweet,B-IN,297,302
2,paprika,I-IN,303,310
2,garlic,B-IN,311,317
2,powder,I-IN,318,324
2,salt,B-IN,325,329
2,and,O,330,333
2,pepper,B-IN,334,340
2,toss,O,341,345
2,the,O,346,349
2,chicken,B-IN,350,357
2,until,O,358,363
2,it,O,364,366
2,is,O,367,369
2,well,O,370,374
2,coated,O,375,381
2,in,O,382,384
2,oil,B-IN,385,388
2,and,O,389,392
2,spices,O,393,399
2,build,O,400,405
2,your,O,406,410
2,kebabs,O,411,417
2,by,O,418,420
2,adding,O,421,427
2,pineapple,B-IN,428,437
2,onion,B-IN,438,443
2,and,O,444,447
2,chicken,B-IN,448,455
2,to,O,456,458
2,skewers,O,459,466
2,alternating,O,467,478
2,as,O,479,481
2,you,O,482,485
2,go,O,486,488
2,i,O,489,490
2,got,O,491,494
2,ten,O,495,498
2,skewers,O,499,506
2,but,O,507,510
2,the,O,511,514
2,yield,O,515,520
2,will,O,521,525
2,vary,O,526,530
2,depending,O,531,540
2,on,O,541,543
2,the,O,544,547
2,length,O,548,554
2,of,O,555,557
2,your,O,558,562
2,skewers,O,563,570
2,and,O,571,574
2,size,O,575,579
2,of,O,580,582
2,your,O,583,587
2,pieces,O,588,594
2,heat,O,595,599
2,a,O,600,601
2,grill,B-CO,602,607
2,or,O,608,610
2,grill,B-CO,611,616
2,pan,I-CO,617,620
2,over,O,621,625
2,medium,O,626,632
2,once,O,633,637
2,hot,O,638,641
2,add,O,642,645
2,the,O,646,649
2,kebabs,O,650,656
2,and,O,657,660
2,cook,O,661,665
2,for,O,666,669
2,a,O,670,671
2,few,B-TI,672,675
2,minutes,I-TI,676,683
2,on,O,684,686
2,each,O,687,691
2,side,O,692,696
2,when,O,697,701
2,the,O,702,705
2,kebabs,O,706,712
2,are,O,713,716
2,almost,O,717,723
2,cooked,O,724,730
2,through,O,731,738
2,brush,O,739,744
2,them,O,745,749
2,on,O,750,752
2,all,O,753,756
2,sides,O,757,762
2,with,O,763,767
2,BBQ,B-IN,768,771
2,Sauce,I-IN,772,777
2,cook,O,778,782
2,the,O,783,786
2,chicken,B-IN,787,794
2,kebabs,O,795,801
2,for,O,802,805
2,a,B-TI,806,807
2,minute,I-TI,808,814
2,or,I-TI,815,817
2,two,I-TI,818,821
2,more,O,822,826
2,on,O,827,829
2,each,O,830,834
2,side,O,835,839
2,or,O,840,842
2,until,O,843,848
2,the,O,849,852
2,chicken,B-IN,853,860
2,is,O,861,863
2,cooked,O,864,870
2,through,O,871,878
2,and,O,879,882
2,the,O,883,886
2,BBQ,B-IN,887,890
2,sauce,I-IN,891,896
2,is,O,897,899
2,slightly,O,900,908
2,caramelized,O,909,920
2,sprinkle,O,921,929
2,the,O,930,933
2,sliced,O,934,940
2,green,B-IN,941,946
2,onions,I-IN,947,953
2,over,O,954,958
2,top,O,959,962
2,just,O,963,967
2,before,O,968,974
2,serving,O,975,982
3,combine,O,0,7
3,the,O,8,11
3,oats,B-IN,12,16
3,cranberries,B-IN,17,28
3,walnuts,B-IN,29,36
3,brown,B-IN,37,42
3,sugar,I-IN,43,48
3,and,O,49,52
3,cinnamon,B-IN,53,61
3,in,O,62,64
3,a,O,65,66
3,bowl,B-CO,67,71
3,stir,O,72,76
3,until,O,77,82
3,evenly,O,83,89
3,mixed,O,90,95
3,store,O,96,101
3,mixture,B-IN,102,109
3,in,O,110,112
3,an,O,113,115
3,air-tight,B-CO,116,125
3,container,I-CO,126,135
3,in,O,136,138
3,a,O,139,140
3,cool,O,141,145
3,dry,O,146,149
3,place,O,150,155
3,until,O,156,161
3,ready,O,162,167
3,to,O,168,170
3,eat,O,171,174
3,to,O,175,177
3,prepare,O,178,185
3,the,O,186,189
3,muesli,O,190,196
3,combine,O,197,204
3,12,B-ME,205,207
3,cup,I-ME,208,211
3,muesli,O,212,218
3,with,O,219,223
3,12,B-ME,224,226
3,cup,I-ME,227,230
3,of,O,231,233
3,cold,O,234,238
3,milk,B-IN,239,243
3,let,O,244,247
3,soak,O,248,252
3,for,O,253,256
3,5,B-TI,257,258
3,minutes,I-TI,259,266
3,or,O,267,269
3,up,O,270,272
3,to,O,273,275
3,four,B-TI,276,280
3,days,I-TI,281,285
3,in,O,286,288
3,the,O,289,292
3,refrigerator,O,293,305
4,add,O,0,3
4,the,O,4,7
4,cooking,B-IN,8,15
4,oil,I-IN,16,19
4,flour,B-IN,20,25
4,and,O,26,29
4,chili,B-IN,30,35
4,powder,I-IN,36,42
4,to,O,43,45
4,a,O,46,47
4,sauce,B-CO,48,53
4,pot,I-CO,54,57
4,turn,O,58,62
4,the,O,63,66
4,heat,O,67,71
4,on,O,72,74
4,to,O,75,77
4,medium,O,78,84
4,and,O,85,88
4,whisk,O,89,94
4,the,O,95,98
4,ingredients,B-IN,99,110
4,together,O,111,119
4,continue,O,120,128
4,to,O,129,131
4,whisk,O,132,137
4,as,O,138,140
4,the,O,141,144
4,mixture,B-IN,145,152
4,begins,O,153,159
4,to,O,160,162
4,bubble,O,163,169
4,whisk,O,170,175
4,and,O,176,179
4,cook,O,180,184
4,the,O,185,188
4,mixture,O,189,196
4,for,O,197,200
4,one,B-TI,201,204
4,minute,I-TI,205,211
4,once,O,212,216
4,it,O,217,219
4,begins,O,220,226
4,bubbling,O,227,235
4,after,O,236,241
4,one,B-TI,242,245
4,minute,I-TI,246,252
4,whisk,O,253,258
4,in,O,259,261
4,the,O,262,265
4,water,B-IN,266,271
4,tomato,B-IN,272,278
4,paste,I-IN,279,284
4,cumin,B-IN,285,290
4,garlic,B-IN,291,297
4,powder,I-IN,298,304
4,and,O,305,308
4,cayenne,B-IN,309,316
4,pepper,I-IN,317,323
4,until,O,324,329
4,smooth,O,330,336
4,allow,O,337,342
4,the,O,343,346
4,sauce,O,347,352
4,to,O,353,355
4,come,O,356,360
4,up,O,361,363
4,to,O,364,366
4,a,O,367,368
4,simmer,O,369,375
4,once,O,376,380
4,it,O,381,383
4,reaches,O,384,391
4,a,O,392,393
4,simmer,O,394,400
4,it,O,401,403
4,will,O,404,408
4,begin,O,409,414
4,to,O,415,417
4,thicken,O,418,425
4,slightly,O,426,434
4,starting,O,435,443
4,with,O,444,448
4,a,O,449,450
4,12,B-ME,451,453
4,teaspoon,I-ME,454,462
4,add,O,463,466
4,salt,B-IN,467,471
4,to,O,472,474
4,taste,O,475,480
4,i,O,481,482
4,used,O,483,487
4,about,O,488,493
4,34,B-ME,494,496
4,teaspoon,I-ME,497,505
4,total,O,506,511
4,the,O,512,515
4,sauce,O,516,521
4,is,O,522,524
4,now,O,525,528
4,ready,O,529,534
4,to,O,535,537
4,use,O,538,541
5,slice,O,0,5
5,the,O,6,9
5,onion,B-IN,10,15
5,into,O,16,20
5,thin,O,21,25
5,strips,O,26,32
5,rinse,O,33,38
5,the,O,39,42
5,portobello,B-IN,43,53
5,caps,I-IN,54,58
5,to,O,59,61
5,remove,O,62,68
5,any,O,69,72
5,dirt,O,73,77
5,or,O,78,80
5,debris,O,81,87
5,slice,O,88,93
5,each,O,94,98
5,cap,O,99,102
5,in,O,103,105
5,half,O,106,110
5,then,O,111,115
5,crosswise,O,116,125
5,into,O,126,130
5,14-inch,B-ME,131,138
5,thick,O,139,144
5,strips,O,145,151
5,add,O,152,155
5,the,O,156,159
5,butter,B-IN,160,166
5,to,O,167,169
5,a,O,170,171
5,deep,O,172,176
5,skillet,B-CO,177,184
5,along,O,185,190
5,with,O,191,195
5,the,O,196,199
5,sliced,B-IN,200,206
5,onions,I-IN,207,213
5,sauté,O,214,219
5,the,O,220,223
5,onions,B-IN,224,230
5,over,O,231,235
5,medium,O,236,242
5,heat,O,243,247
5,for,O,248,251
5,a,O,252,253
5,few,B-TI,254,257
5,minutes,I-TI,258,265
5,or,O,266,268
5,just,O,269,273
5,until,O,274,279
5,they,O,280,284
5,begin,O,285,290
5,to,O,291,293
5,soften,O,294,300
5,add,O,301,304
5,the,O,305,308
5,sliced,B-IN,309,315
5,mushrooms,I-IN,316,325
5,to,O,326,328
5,the,O,329,332
5,skillet,B-CO,333,340
5,along,O,341,346
5,with,O,347,351
5,the,O,352,355
5,salt,B-IN,356,360
5,pepper,B-IN,361,367
5,thyme,B-IN,368,373
5,and,O,374,377
5,oregano,B-IN,378,385
5,sauté,O,386,391
5,the,O,392,395
5,mushrooms,B-IN,396,405
5,until,O,406,411
5,they,O,412,416
5,release,O,417,424
5,all,O,425,428
5,their,O,429,434
5,moisture,O,435,443
5,and,O,444,447
5,the,O,448,451
5,liquid,B-IN,452,458
5,in,O,459,461
5,the,O,462,465
5,bottom,O,466,472
5,of,O,473,475
5,the,O,476,479
5,skillet,B-CO,480,487
5,has,O,488,491
5,evaporated,O,492,502
5,about,O,503,508
5,10,B-TI,509,511
5,minutes,I-TI,512,519
5,you,O,520,523
5,should,O,524,530
5,see,O,531,534
5,some,O,535,539
5,browned,O,540,547
5,bits,O,548,552
5,coating,O,553,560
5,the,O,561,564
5,bottom,O,565,571
5,of,O,572,574
5,the,O,575,578
5,skillet,B-CO,579,586
5,add,O,587,590
5,the,O,591,594
5,vegetable,B-IN,595,604
5,broth,I-IN,605,610
5,soy,B-IN,611,614
5,sauce,I-IN,615,620
5,brown,B-IN,621,626
5,sugar,I-IN,627,632
5,and,O,633,636
5,garlic,B-IN,637,643
5,powder,I-IN,644,650
5,and,O,651,654
5,stir,O,655,659
5,to,O,660,662
5,dissolve,O,663,671
5,the,O,672,675
5,browned,O,676,683
5,bits,O,684,688
5,from,O,689,693
5,the,O,694,697
5,bottom,O,698,704
5,of,O,705,707
5,the,O,708,711
5,skillet,B-CO,712,719
5,allow,O,720,725
5,the,O,726,729
5,liquid,B-IN,730,736
5,to,O,737,739
5,come,O,740,744
5,up,O,745,747
5,to,O,748,750
5,a,O,751,752
5,simmer,O,753,759
5,then,O,760,764
5,turn,O,765,769
5,down,O,770,774
5,to,O,775,777
5,low,O,778,781
5,and,O,782,785
5,simmer,O,786,792
5,for,O,793,796
5,about,O,797,802
5,5,B-TI,803,804
5,minutes,I-TI,805,812
5,while,O,813,818
5,you,O,819,822
5,toast,O,823,828
5,the,O,829,832
5,bread,B-CO,833,838
5,open,O,839,843
5,the,O,844,847
5,rolls,B-IN,848,853
5,and,O,854,857
5,place,O,858,863
5,them,O,864,868
5,on,O,869,871
5,a,O,872,873
5,baking,B-IN,874,880
5,sheet,I-IN,881,886
5,open,O,887,891
5,sides,O,892,897
5,up,O,898,900
5,turn,O,901,905
5,the,O,906,909
5,oven,B-CO,910,914
5,on,O,915,917
5,to,O,918,920
5,broil,O,921,926
5,and,O,927,930
5,place,O,931,936
5,the,O,937,940
5,rolls,B-IN,941,946
5,in,O,947,949
5,the,O,950,953
5,oven,B-CO,954,958
5,on,O,959,961
5,the,O,962,965
5,middle,O,966,972
5,rack,B-CO,973,977
5,watch,O,978,983
5,the,O,984,987
5,rolls,B-IN,988,993
5,closely,O,994,1001
5,and,O,1002,1005
5,broil,O,1006,1011
5,just,O,1012,1016
5,until,O,1017,1022
5,you,O,1023,1026
5,see,O,1027,1030
5,a,O,1031,1032
5,slightly,O,1033,1041
5,browning,O,1042,1050
5,on,O,1051,1053
5,the,O,1054,1057
5,edges,O,1058,1063
5,about,O,1064,1069
5,5,B-TI,1070,1071
5,minutes,I-TI,1072,1079
5,use,O,1080,1083
5,a,O,1084,1085
5,slotted,O,1086,1093
5,spoon,B-CO,1094,1099
5,or,O,1100,1102
5,tongs,B-CO,1103,1108
5,to,O,1109,1111
5,take,O,1112,1116
5,the,O,1117,1120
5,mushrooms,B-IN,1121,1130
5,and,O,1131,1134
5,onions,B-IN,1135,1141
5,out,O,1142,1145
5,of,O,1146,1148
5,the,O,1149,1152
5,au,O,1153,1155
5,jus,O,1156,1159
5,divide,O,1160,1166
5,the,O,1167,1170
5,mushrooms,B-IN,1171,1180
5,and,O,1181,1184
5,onions,B-IN,1185,1191
5,among,O,1192,1197
5,the,O,1198,1201
5,four,B-ME,1202,1206
5,rolls,O,1207,1212
5,top,O,1213,1216
5,each,O,1217,1221
5,sandwich,O,1222,1230
5,with,O,1231,1235
5,a,B-ME,1236,1237
5,slice,I-ME,1238,1243
5,of,O,1244,1246
5,provolone,B-IN,1247,1256
5,return,O,1257,1263
5,the,O,1264,1267
5,sandwiches,O,1268,1278
5,to,O,1279,1281
5,the,O,1282,1285
5,oven,B-CO,1286,1290
5,and,O,1291,1294
5,broil,O,1295,1300
5,for,O,1301,1304
5,a,O,1305,1306
5,few,B-TI,1307,1310
5,minutes,I-TI,1311,1318
5,more,O,1319,1323
5,or,O,1324,1326
5,just,O,1327,1331
5,until,O,1332,1337
5,the,O,1338,1341
5,cheese,B-IN,1342,1348
5,is,O,1349,1351
5,melted,O,1352,1358
5,close,O,1359,1364
5,the,O,1365,1368
5,sandwiches,O,1369,1379
5,up,O,1380,1382
5,and,O,1383,1386
5,serve,O,1387,1392
5,with,O,1393,1397
5,the,O,1398,1401
5,au,O,1402,1404
5,jus,O,1405,1408
5,from,O,1409,1413
5,the,O,1414,1417
5,skillet,B-CO,1418,1425
5,for,O,1426,1429
5,dipping,O,1430,1437
6,prepare,O,0,7
6,the,O,8,11
6,marinade,O,12,20
6,first,O,21,26
6,stir,O,27,31
6,together,O,32,40
6,the,O,41,44
6,soy,B-IN,45,48
6,sauce,I-IN,49,54
6,brown,B-IN,55,60
6,sugar,I-IN,61,66
6,water,B-IN,67,72
6,garlic,B-IN,73,79
6,ginger,B-IN,80,86
6,and,O,87,90
6,1,B-ME,91,92
6,Tbsp,I-ME,93,97
6,of,O,98,100
6,the,O,101,104
6,cooking,B-IN,105,112
6,oil,I-IN,113,116
6,in,O,117,119
6,a,O,120,121
6,bowl,B-CO,122,126
6,place,O,127,132
6,the,O,133,136
6,chicken,B-IN,137,144
6,in,O,145,147
6,a,O,148,149
6,shallow,O,150,157
6,bowl,B-CO,158,162
6,or,O,163,165
6,dish,B-CO,166,170
6,then,O,171,175
6,pour,O,176,180
6,the,O,181,184
6,marinade,O,185,193
6,over,O,194,198
6,top,O,199,202
6,turn,O,203,207
6,the,O,208,211
6,chicken,B-IN,212,219
6,a,O,220,221
6,couple,O,222,228
6,of,O,229,231
6,times,O,232,237
6,to,O,238,240
6,make,O,241,245
6,sure,O,246,250
6,its,O,251,254
6,well,O,255,259
6,coated,O,260,266
6,let,O,267,270
6,the,O,271,274
6,chicken,B-IN,275,282
6,marinate,O,283,291
6,for,O,292,295
6,30,B-TI,296,298
6,minutes,I-TI,299,306
6,to,O,307,309
6,one,B-TI,310,313
6,day,I-TI,314,317
6,refrigerated,O,318,330
6,turning,O,331,338
6,the,O,339,342
6,chicken,B-IN,343,350
6,occasionally,O,351,363
6,as,O,364,366
6,it,O,367,369
6,marinates,O,370,379
6,when,O,380,384
6,ready,O,385,390
6,to,O,391,393
6,cook,O,394,398
6,the,O,399,402
6,chicken,B-IN,403,410
6,heat,O,411,415
6,the,O,416,419
6,remaining,O,420,429
6,1,B-ME,430,431
6,Tbsp,I-ME,432,436
6,cooking,B-IN,437,444
6,oil,I-IN,445,448
6,in,O,449,451
6,a,O,452,453
6,large,O,454,459
6,skillet,B-CO,460,467
6,over,O,468,472
6,medium,O,473,479
6,heat,O,480,484
6,once,O,485,489
6,hot,O,490,493
6,add,O,494,497
6,the,O,498,501
6,chicken,B-IN,502,509
6,discarding,O,510,520
6,the,O,521,524
6,remaining,O,525,534
6,used,O,535,539
6,marinade,O,540,548
6,cook,O,549,553
6,the,O,554,557
6,chicken,B-IN,558,565
6,for,O,566,569
6,about,O,570,575
6,5-7,B-TI,576,579
6,minutes,I-TI,580,587
6,on,O,588,590
6,each,O,591,595
6,side,O,596,600
6,or,O,601,603
6,until,O,604,609
6,cooked,O,610,616
6,through,O,617,624
6,and,O,625,628
6,the,O,629,632
6,liquid,O,633,639
6,in,O,640,642
6,the,O,643,646
6,skillet,B-CO,647,654
6,has,O,655,658
6,reduced,O,659,666
6,to,O,667,669
6,a,O,670,671
6,light,O,672,677
6,coating,O,678,685
6,of,O,686,688
6,glaze,O,689,694
6,on,O,695,697
6,the,O,698,701
6,chicken,B-IN,702,709
6,transfer,O,710,718
6,the,O,719,722
6,chicken,B-IN,723,730
6,to,O,731,733
6,a,O,734,735
6,cutting,B-CO,736,743
6,board,I-CO,744,749
6,and,O,750,753
6,let,O,754,757
6,it,O,758,760
6,rest,O,761,765
6,for,O,766,769
6,about,O,770,775
6,5,B-TI,776,777
6,minutes,I-TI,778,785
6,before,O,786,792
6,slicing,O,793,800
6,and,O,801,804
6,serving,O,805,812
7,preheat,O,0,7
7,the,O,8,11
7,oven,B-CO,12,16
7,to,O,17,19
7,400ºf,B-TE,20,25
7,peel,O,26,30
7,or,O,31,33
7,scrub,O,34,39
7,the,O,40,43
7,carrots,B-IN,44,51
7,then,O,52,56
7,cut,O,57,60
7,them,O,61,65
7,into,O,66,70
7,one-inch,B-ME,71,79
7,sections,O,80,88
7,place,O,89,94
7,the,O,95,98
7,carrots,B-IN,99,106
7,onto,O,107,111
7,a,O,112,113
7,parchment-lined,O,114,129
7,baking,B-CO,130,136
7,sheet,I-CO,137,142
7,drizzle,O,143,150
7,the,O,151,154
7,olive,B-IN,155,160
7,oil,I-IN,161,164
7,over,O,165,169
7,top,O,170,173
7,then,O,174,178
7,season,O,179,185
7,with,O,186,190
7,salt,B-IN,191,195
7,pepper,B-IN,196,202
7,and,O,203,206
7,garlic,B-IN,207,213
7,powder,I-IN,214,220
7,toss,O,221,225
7,the,O,226,229
7,carrots,B-IN,230,237
7,until,O,238,243
7,they,O,244,248
7,are,O,249,252
7,well,O,253,257
7,coated,O,258,264
7,in,O,265,267
7,oil,B-IN,268,271
7,and,O,272,275
7,spices,B-IN,276,282
7,roast,O,283,288
7,the,O,289,292
7,carrots,B-IN,293,300
7,in,O,301,303
7,the,O,304,307
7,preheated,O,308,317
7,oven,B-CO,318,322
7,for,O,323,326
7,20,B-TI,327,329
